Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251003-233034-w25-d1-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step    47  loss=6.799e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    48  loss=6.023e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    49  loss=6.320e-01:   0%|                                  | 1/8000 [00:00<17:36,  7.57it/s]
step    49  loss=6.320e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    50  loss=5.787e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    51  loss=5.761e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    52  loss=6.307e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    53  loss=6.555e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    54  loss=5.545e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    55  loss=5.733e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    56  loss=5.728e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    57  loss=6.053e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    58  loss=6.002e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    59  loss=6.029e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    60  loss=6.020e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    61  loss=5.859e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    62  loss=6.399e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    63  loss=5.917e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    64  loss=5.807e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    65  loss=6.617e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    66  loss=5.925e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    67  loss=5.881e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    68  loss=6.353e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    69  loss=5.697e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    70  loss=5.968e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    71  loss=6.033e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    72  loss=5.257e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    73  loss=5.988e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    74  loss=5.853e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    75  loss=6.040e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    76  loss=5.569e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    77  loss=5.770e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    78  loss=6.364e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    79  loss=5.867e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    80  loss=5.191e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    81  loss=5.715e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    82  loss=5.598e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    83  loss=5.751e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    84  loss=5.447e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    85  loss=5.304e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    86  loss=5.646e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    87  loss=5.656e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    88  loss=6.319e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    89  loss=5.751e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    90  loss=5.720e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    91  loss=6.038e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    92  loss=6.139e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    93  loss=5.897e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    94  loss=5.516e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    95  loss=5.376e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    96  loss=5.760e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    97  loss=5.744e-01:   1%|1                               | 49/8000 [00:00<00:31, 253.06it/s]
step    97  loss=5.744e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step    98  loss=5.725e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step    99  loss=6.120e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   100  loss=6.097e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   101  loss=5.884e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   102  loss=5.697e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   103  loss=5.763e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   104  loss=5.466e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   105  loss=6.008e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   106  loss=6.252e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   107  loss=5.583e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   108  loss=6.656e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   109  loss=5.724e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   110  loss=5.754e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   111  loss=5.676e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   112  loss=5.511e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   113  loss=6.046e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   114  loss=5.792e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   115  loss=6.288e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   116  loss=5.786e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   117  loss=6.284e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   118  loss=5.370e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   119  loss=6.645e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   120  loss=6.092e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   121  loss=5.980e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   122  loss=6.145e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   123  loss=5.988e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   124  loss=5.367e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   125  loss=4.813e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   126  loss=6.090e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   127  loss=5.479e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   128  loss=6.022e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   129  loss=5.678e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   130  loss=5.595e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   131  loss=5.908e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   132  loss=6.047e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   133  loss=6.115e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   134  loss=5.984e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   135  loss=5.958e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   136  loss=5.952e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   137  loss=5.345e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   138  loss=5.584e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   139  loss=5.899e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   140  loss=5.605e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   141  loss=5.699e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   142  loss=6.003e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   143  loss=6.118e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   144  loss=6.321e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   145  loss=5.880e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   146  loss=5.786e-01:   1%|3                               | 97/8000 [00:00<00:22, 349.72it/s]
step   146  loss=5.786e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   147  loss=6.013e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   148  loss=7.003e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   149  loss=5.684e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   150  loss=5.983e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   151  loss=5.744e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   152  loss=5.927e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   153  loss=5.696e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   154  loss=6.222e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   155  loss=6.212e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   156  loss=5.946e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   157  loss=5.605e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   158  loss=5.579e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   159  loss=5.602e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   160  loss=6.059e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   161  loss=6.341e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   162  loss=5.705e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   163  loss=5.748e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   164  loss=6.421e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   165  loss=5.569e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   166  loss=6.021e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   167  loss=5.442e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   168  loss=6.438e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   169  loss=5.958e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   170  loss=5.281e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   171  loss=6.367e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   172  loss=5.587e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   173  loss=5.453e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   174  loss=6.172e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   175  loss=5.999e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   176  loss=5.971e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   177  loss=5.709e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   178  loss=5.107e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   179  loss=5.843e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   180  loss=5.417e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   181  loss=5.974e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   182  loss=5.539e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   183  loss=5.272e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   184  loss=5.852e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   185  loss=5.794e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   186  loss=5.867e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   187  loss=5.656e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   188  loss=5.744e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   189  loss=5.755e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   190  loss=5.791e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   191  loss=5.291e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   192  loss=6.033e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   193  loss=5.778e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   194  loss=6.238e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   195  loss=5.873e-01:   2%|5                              | 146/8000 [00:00<00:19, 401.24it/s]
step   195  loss=5.873e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   196  loss=5.610e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   197  loss=5.950e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   198  loss=5.956e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   199  loss=5.367e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   200  loss=5.461e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   201  loss=6.135e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   202  loss=6.184e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   203  loss=5.713e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   204  loss=5.986e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   205  loss=6.074e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   206  loss=5.761e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   207  loss=6.062e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   208  loss=5.622e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   209  loss=5.959e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   210  loss=6.193e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   211  loss=5.835e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   212  loss=6.318e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   213  loss=5.722e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   214  loss=6.309e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   215  loss=5.997e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   216  loss=6.206e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   217  loss=5.692e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   218  loss=5.702e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   219  loss=5.933e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   220  loss=5.940e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   221  loss=5.697e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   222  loss=5.659e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   223  loss=6.237e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   224  loss=5.604e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   225  loss=5.989e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   226  loss=5.807e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   227  loss=6.442e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   228  loss=5.467e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   229  loss=5.659e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   230  loss=5.939e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   231  loss=5.327e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   232  loss=5.665e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   233  loss=5.908e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   234  loss=6.261e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   235  loss=5.462e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   236  loss=5.995e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   237  loss=5.705e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   238  loss=6.457e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   239  loss=5.418e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   240  loss=6.131e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   241  loss=5.782e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   242  loss=6.133e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   243  loss=5.788e-01:   2%|7                              | 195/8000 [00:00<00:18, 432.27it/s]
step   243  loss=5.788e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   244  loss=5.889e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   245  loss=6.155e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   246  loss=5.757e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   247  loss=5.810e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   248  loss=5.879e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   249  loss=5.836e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   250  loss=5.650e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   251  loss=5.270e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   252  loss=5.909e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   253  loss=5.784e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   254  loss=5.472e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   255  loss=5.819e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   256  loss=6.146e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   257  loss=5.954e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   258  loss=6.080e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   259  loss=5.520e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   260  loss=5.790e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   261  loss=5.939e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   262  loss=6.299e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   263  loss=5.929e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   264  loss=5.696e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   265  loss=5.652e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   266  loss=5.471e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   267  loss=5.447e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   268  loss=6.241e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   269  loss=5.955e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   270  loss=5.720e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   271  loss=5.971e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   272  loss=5.115e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   273  loss=5.790e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   274  loss=6.181e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   275  loss=6.313e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   276  loss=6.123e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   277  loss=5.410e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   278  loss=6.193e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   279  loss=5.567e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   280  loss=6.607e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   281  loss=5.357e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   282  loss=6.080e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   283  loss=5.489e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   284  loss=6.010e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   285  loss=5.523e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   286  loss=5.655e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   287  loss=5.757e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   288  loss=5.660e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   289  loss=5.886e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   290  loss=5.855e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   291  loss=5.447e-01:   3%|9                              | 243/8000 [00:00<00:17, 446.65it/s]
step   291  loss=5.447e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
step   292  loss=6.123e-01:   4%|#1                             | 291/8000 [00:00<00:16, 457.35it/s]
