Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251004-003917-w50-d5-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step    19  loss=5.754e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    20  loss=5.219e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    21  loss=5.473e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    22  loss=5.528e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    23  loss=5.506e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    24  loss=5.252e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    25  loss=4.921e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    26  loss=4.307e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    27  loss=4.743e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    28  loss=4.072e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    29  loss=4.132e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    30  loss=3.532e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    31  loss=3.443e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    32  loss=3.598e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    33  loss=3.902e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    34  loss=3.616e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    35  loss=3.643e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    36  loss=3.387e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    37  loss=3.519e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    38  loss=3.574e-01:   0%|                                 | 19/8000 [00:00<01:25, 92.83it/s]
step    38  loss=3.574e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    39  loss=3.317e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    40  loss=3.572e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    41  loss=3.574e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    42  loss=3.453e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    43  loss=3.317e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    44  loss=3.311e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    45  loss=3.637e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    46  loss=3.593e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    47  loss=3.524e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    48  loss=3.283e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    49  loss=3.417e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    50  loss=3.203e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    51  loss=3.041e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    52  loss=3.123e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    53  loss=3.645e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    54  loss=3.036e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    55  loss=3.142e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    56  loss=3.030e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    57  loss=2.924e-01:   0%|1                               | 38/8000 [00:00<01:01, 130.43it/s]
step    57  loss=2.924e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    58  loss=2.934e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    59  loss=3.133e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    60  loss=3.096e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    61  loss=3.057e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    62  loss=3.169e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    63  loss=3.054e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    64  loss=2.968e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    65  loss=3.065e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    66  loss=2.990e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    67  loss=3.119e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    68  loss=3.198e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    69  loss=3.297e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    70  loss=3.130e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    71  loss=3.012e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    72  loss=2.866e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    73  loss=3.115e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    74  loss=3.081e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    75  loss=3.063e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    76  loss=2.952e-01:   1%|2                               | 57/8000 [00:00<00:52, 150.09it/s]
step    76  loss=2.952e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    77  loss=3.058e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    78  loss=3.036e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    79  loss=2.907e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    80  loss=2.688e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    81  loss=2.782e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    82  loss=2.695e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    83  loss=3.022e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    84  loss=2.737e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    85  loss=2.491e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    86  loss=2.896e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    87  loss=2.788e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    88  loss=3.348e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    89  loss=2.573e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    90  loss=2.611e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    91  loss=3.143e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    92  loss=2.720e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    93  loss=2.842e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    94  loss=2.491e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    95  loss=2.593e-01:   1%|3                               | 76/8000 [00:00<00:49, 161.48it/s]
step    95  loss=2.593e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step    96  loss=2.721e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step    97  loss=2.626e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step    98  loss=2.515e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step    99  loss=2.279e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   100  loss=2.168e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   101  loss=1.995e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   102  loss=1.857e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   103  loss=1.616e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   104  loss=1.475e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   105  loss=1.423e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   106  loss=1.693e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   107  loss=1.638e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   108  loss=2.125e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   109  loss=1.805e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   110  loss=1.707e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   111  loss=1.799e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   112  loss=1.360e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   113  loss=1.582e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   114  loss=1.482e-01:   1%|3                               | 95/8000 [00:00<00:46, 168.54it/s]
step   114  loss=1.482e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   115  loss=1.420e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   116  loss=1.324e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   117  loss=1.401e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   118  loss=1.391e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   119  loss=1.550e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   120  loss=1.381e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   121  loss=1.461e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   122  loss=1.401e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   123  loss=1.301e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   124  loss=1.173e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   125  loss=1.120e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   126  loss=1.321e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   127  loss=1.186e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   128  loss=1.260e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   129  loss=1.194e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   130  loss=1.337e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   131  loss=1.219e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   132  loss=1.219e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   133  loss=1.227e-01:   1%|4                              | 114/8000 [00:00<00:45, 173.63it/s]
step   133  loss=1.227e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   134  loss=1.287e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   135  loss=1.143e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   136  loss=1.249e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   137  loss=1.285e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   138  loss=1.190e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   139  loss=1.219e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   140  loss=1.119e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   141  loss=1.257e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   142  loss=1.228e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   143  loss=1.079e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   144  loss=1.226e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   145  loss=1.147e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   146  loss=1.016e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   147  loss=1.118e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   148  loss=1.244e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   149  loss=1.117e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   150  loss=1.174e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   151  loss=1.157e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   152  loss=1.115e-01:   2%|5                              | 133/8000 [00:00<00:44, 177.02it/s]
step   152  loss=1.115e-01:   2%|5                              | 152/8000 [00:00<00:43, 179.31it/s]
step   153  loss=1.223e-01:   2%|5                              | 152/8000 [00:00<00:43, 179.31it/s]
step   154  loss=1.130e-01:   2%|5                              | 152/8000 [00:00<00:43, 179.31it/s]
step   155  loss=1.286e-01:   2%|5                              | 152/8000 [00:00<00:43, 179.31it/s]
step   156  loss=1.113e-01:   2%|5                              | 152/8000 [00:00<00:43, 179.31it/s]
step   157  loss=1.166e-01:   2%|5                              | 152/8000 [00:00<00:43, 179.31it/s]
step   158  loss=1.131e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   159  loss=1.252e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   160  loss=1.151e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   161  loss=1.240e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   162  loss=1.290e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   163  loss=1.144e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   164  loss=1.172e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   165  loss=1.125e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   166  loss=1.202e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   167  loss=1.184e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   168  loss=1.178e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   169  loss=1.054e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   170  loss=1.117e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   171  loss=1.152e-01:   2%|5                              | 152/8000 [00:01<00:43, 179.31it/s]
step   171  loss=1.152e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   172  loss=1.150e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   173  loss=1.077e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   174  loss=1.152e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   175  loss=1.190e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   176  loss=1.224e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   177  loss=1.084e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   178  loss=1.049e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   179  loss=1.061e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   180  loss=1.049e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   181  loss=1.194e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   182  loss=1.093e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   183  loss=1.046e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   184  loss=1.042e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   185  loss=9.340e-02:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   186  loss=1.059e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   187  loss=1.081e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   188  loss=1.021e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   189  loss=1.071e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   190  loss=1.086e-01:   2%|6                              | 171/8000 [00:01<00:43, 180.88it/s]
step   190  loss=1.086e-01:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   191  loss=8.816e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   192  loss=1.051e-01:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   193  loss=1.137e-01:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   194  loss=1.141e-01:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   195  loss=9.785e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   196  loss=9.648e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   197  loss=1.028e-01:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   198  loss=1.017e-01:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   199  loss=9.877e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   200  loss=9.932e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   201  loss=1.040e-01:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   202  loss=1.017e-01:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   203  loss=9.973e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   204  loss=8.795e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   205  loss=9.696e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   206  loss=9.518e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   207  loss=8.751e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   208  loss=1.014e-01:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   209  loss=9.867e-02:   2%|7                              | 190/8000 [00:01<00:42, 181.96it/s]
step   209  loss=9.867e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   210  loss=9.359e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   211  loss=9.486e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   212  loss=1.010e-01:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   213  loss=9.425e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   214  loss=8.648e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   215  loss=8.765e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   216  loss=8.796e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   217  loss=8.600e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   218  loss=8.135e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   219  loss=7.920e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   220  loss=7.545e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   221  loss=7.087e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   222  loss=7.117e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   223  loss=7.652e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   224  loss=6.288e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   225  loss=5.572e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   226  loss=6.107e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   227  loss=6.348e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   228  loss=5.141e-02:   3%|8                              | 209/8000 [00:01<00:43, 181.11it/s]
step   228  loss=5.141e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   229  loss=4.879e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   230  loss=5.452e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   231  loss=5.375e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   232  loss=5.187e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   233  loss=5.033e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   234  loss=5.187e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   235  loss=5.263e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   236  loss=5.353e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   237  loss=5.350e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   238  loss=6.131e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   239  loss=5.548e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   240  loss=4.502e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   241  loss=6.066e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   242  loss=5.024e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   243  loss=4.788e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   244  loss=5.517e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   245  loss=4.585e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   246  loss=4.967e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   247  loss=4.941e-02:   3%|8                              | 228/8000 [00:01<00:42, 182.10it/s]
step   247  loss=4.941e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   248  loss=5.212e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   249  loss=4.804e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   250  loss=4.712e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   251  loss=4.671e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   252  loss=4.707e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   253  loss=4.722e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   254  loss=4.789e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   255  loss=4.211e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   256  loss=4.414e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   257  loss=4.894e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   258  loss=4.419e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   259  loss=4.514e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   260  loss=3.915e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   261  loss=4.097e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   262  loss=4.008e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   263  loss=4.043e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   264  loss=3.959e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   265  loss=4.329e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   266  loss=3.723e-02:   3%|9                              | 247/8000 [00:01<00:42, 182.80it/s]
step   266  loss=3.723e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   267  loss=3.811e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   268  loss=4.552e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   269  loss=3.993e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   270  loss=3.826e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   271  loss=4.102e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   272  loss=3.977e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   273  loss=3.645e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   274  loss=3.993e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   275  loss=4.121e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   276  loss=3.939e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   277  loss=4.410e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   278  loss=4.217e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   279  loss=4.077e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   280  loss=3.536e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   281  loss=3.778e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   282  loss=3.914e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   283  loss=3.751e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
step   284  loss=3.736e-02:   3%|#                              | 266/8000 [00:01<00:42, 182.76it/s]
